,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
0,100,110,7,2,28,0,0,0,1350000,İstanbul,Bağcılar,Çınar,3
1,105,115,5,2,0,0,0,1,927000,İstanbul,Beylikdüzü,Cumhuriyet,3
2,150,170,15,3,13,0,0,1,2300000,İstanbul,Beylikdüzü,Barış,4
3,100,110,5,3,0,2,0,1,2800000,İstanbul,Beylikdüzü,Dereağzı,3
4,100,120,5,3,3,2,0,1,2623000,İstanbul,Beylikdüzü,Dereağzı,3
5,145,150,6,2,5,0,0,1,2000000,İstanbul,Beylikdüzü,Kavaklı,4
6,130,140,15,3,13,0,3,1,1930000,İstanbul,Beylikdüzü,Adnan Kahveci,4
7,70,80,5,2,5,0,2,1,850000,İstanbul,Esenyurt,İncirtepe,3
8,130,150,3,3,4,0,2,1,3800000,İstanbul,Beylikdüzü,Sahil,3
9,105,115,3,3,0,2,0,1,1449000,İstanbul,Beylikdüzü,Cumhuriyet,3
10,110,130,4,2,0,2,0,1,1299000,İstanbul,Beylikdüzü,Cumhuriyet,3
11,150,160,3,2,0,0,0,1,1149000,İstanbul,Esenyurt,Güzelyurt,4
12,105,120,4,2,0,0,0,1,559000,İstanbul,Beylikdüzü,Cumhuriyet,3
13,110,120,5,2,0,0,0,1,950000,İstanbul,Beylikdüzü,Cumhuriyet,3
14,90,100,4,3,3,2,0,1,1850000,İstanbul,Beylikdüzü,Kavaklı,3
15,110,125,5,3,8,2,0,1,3350000,İstanbul,Beylikdüzü,Gürpınar,3
16,135,150,4,2,0,2,0,1,2250000,İstanbul,Büyükçekmece,Pınartepe,4
17,140,160,9,3,13,2,1,1,4100000,İstanbul,Beylikdüzü,Adnan Kahveci,4
18,125,135,5,2,0,0,0,1,1195000,İstanbul,Beylikdüzü,Cumhuriyet,4
19,90,100,5,2,8,0,2,1,1130000,İstanbul,Esenyurt,Saadetdere,3
20,95,110,4,2,0,4,0,1,1320000,İstanbul,Beylikdüzü,Yakuplu,4
21,100,110,4,2,0,0,0,1,1400000,İstanbul,Beylikdüzü,Yakuplu,3
22,70,80,15,3,13,2,0,1,2050000,İstanbul,Beylikdüzü,Adnan Kahveci,2
23,135,150,5,2,4,0,1,1,3600000,İstanbul,Sancaktepe,Sarıgazi,5
